0 0.0998334
1 0.198669
2 0.29552
3 0.389418
4 0.479426
5 0.564642
6 0.644218
7 0.717356
8 0.783327
9 0.841471
10 0.891207
11 0.932039
12 0.963558
13 0.98545
14 0.997495
15 0.999574
16 0.991665
17 0.973848
18 0.9463
19 0.909297
20 0.863209
21 0.808496
22 0.745705
23 0.675463
24 0.598472
25 0.515501
26 0.42738
27 0.334988
28 0.239249
29 0.14112
30 0.0415807
31 -0.0583741
32 -0.157746
33 -0.255541
34 -0.350783
35 -0.44252
36 -0.529836
37 -0.611858
38 -0.687766
39 -0.756802
40 -0.818277
41 -0.871576
42 -0.916166
43 -0.951602
44 -0.97753
45 -0.993691
46 -0.999923
47 -0.996165
48 -0.982453
49 -0.958924
50 -0.925815
51 -0.883455
52 -0.832267
53 -0.772764
54 -0.70554
55 -0.631267
56 -0.550686
57 -0.464602
58 -0.373877
59 -0.279415
60 -0.182163
61 -0.0830894
62 0.0168139
63 0.116549
64 0.21512
65 0.311541
66 0.40485
67 0.494113
68 0.57844
69 0.656987
70 0.728969
71 0.793668
72 0.850437
73 0.898708
74 0.938
75 0.96792
76 0.988168
77 0.998543
78 0.998941
79 0.989358
80 0.96989
81 0.940731
82 0.902172
83 0.854599
84 0.798487
85 0.734397
86 0.662969
87 0.584917
88 0.501021
89 0.412118
90 0.319098
91 0.22289
92 0.124454
93 0.0247754
94 -0.0751511
95 -0.174327
96 -0.271761
97 -0.366479
98 -0.457536
99 -0.544021
100 0
101 0
102 0
103 0
104 0
105 0
106 0
107 0
108 0
109 0
110 0
111 0
112 0
113 0
114 0
115 0
116 0
117 0
118 0
119 0
120 0
121 0
122 0
123 0
124 0
125 0
126 0
127 0
128 0
129 0
130 0
131 0
132 0
133 0
134 0
135 0
136 0
137 0
138 0
139 0
140 0
141 0
142 0
143 0
144 0
145 0
146 0
147 0
148 0
149 0
150 0
151 0
152 0
153 0
154 0
155 0
156 0
157 0
158 0
159 0
160 0
161 0
162 0
163 0
164 0
165 0
166 0
167 0
168 0
169 0
170 0
171 0
172 0
173 0
174 0
175 0
176 0
177 0
178 0
179 0
